id,edit_history_tweet_ids,author_id,text,sentiment,confidence,user_feedback
1991783028021158256,['1991783028021158256'],407787041,@AmazonHelp Because you are a big thief. You are a company that makes its income by unfairly seizing sellers' funds and their earnings.,negative,0.9445853233337402,0
1991783010363142302,['1991783010363142302'],407787041,@AmazonHelp You won't let me activate my account. Amazon told me they have seized my money without any explanation. And I can't get any support from any of your teams. My account has been closed for months and they don't respond to any of my activation attempts.,negative,0.9472489953041077,0
1991782942436405651,['1991782942436405651'],407787041,"@AmazonHelp Your teams are so ignorant and uninformed that they don't offer any support. I'm just having a conversation with a robot. I write the question and the subject, and they give me irrelevant answers. Look, you have unfairly seized my funds.",negative,0.9626076817512512,0
1991782939492040861,['1991782939492040861'],1393225390177480717,"Miss kajol,

@AmazonHelp @amazonIN @amazon 

Are you still there ?

Provide an explanation in writing.",neutral,0.7969900369644165,0
1991782692007129378,['1991782692007129378'],1257619540881502208,"It's a breakdown of your logistics, support and reliability. And it all happened after paying you for prime membership.  Expect this to be escalated. @amazonIN @amazon @AmazonHelp",negative,0.7075483202934265,0
1991782684566429794,['1991782684566429794'],1257619540881502208,"@amazonIN @amazon @AmazonHelp 
Worst customer experience i have ever had with Amazon.
Placed an order to deliver at 18th nov. And follows unbelievable experience.
Delivery agent refused and  support rescheduled and second agent also refused which is supposed to be done today.",negative,0.9182355403900146,0
1991782595445813661,['1991782595445813661'],1393225390177480717,"@AmazonHelp @amazonIN @JeffBezos 

Need your immediate attention if , I don't get my refund as soon as possible.

Then I will be filling a consumer court in this regard.

@amazon",negative,0.546297013759613,0
1991782262950814198,['1991782262950814198'],247685917,"@AmazonHelp i have order (408-0218223-8479576) an toy car from @amazonIN on 26th October, after much delay it was delivered on 18th of November, i want to return this item but its still showing that its in transit, what should i do?please help.",neutral,0.7171218395233154,1
1991781648682349004,['1991781648682349004'],1393225390177480717,"@AmazonHelp Mr. Jeff are you there ?

Provide training to your team members Miss kajol.

I think she is unable to handle the issues which I have been facing for 19 days.

@JeffBezos @amazonIN @AmazonHelp",negative,0.7553583979606628,0
1991781509838303305,['1991781509838303305'],1991770118884651008,"@AmazonHelp Thanks for your reply. The link you provided is not working. 
Please connect me to the support team. I need help for my refund issue.",negative,0.6276310086250305,0
1991781452661551412,['1991781452661551412'],1944998459649744898,@AmazonHelp As mentioned in the dms i will wait for your email in 6-12 hours,neutral,0.9196323752403259,1
1991781430737957110,['1991781430737957110'],791235272612589568,@AmazonHelp I have done everything,neutral,0.7881394624710083,1
1991781352224747877,['1991781352224747877'],360386469,@AmazonHelp My bad I just saw an email and it seems you guys now want me to wait up to 4 business days!,negative,0.8089137077331543,0
1991781127569526883,['1991781127569526883'],1393225390177480717,"@AmazonHelp Very ridiculous services.

@AmazonHelp @amazonIN @JeffBezos",negative,0.8983074426651001,0
1991780986015961364,['1991780986015961364'],1393225390177480717,"@AmazonHelp Still facing the same issue.

Anything else you have ?",negative,0.713994562625885,0
1991780967607070864,['1991780967607070864'],360386469,@AmazonHelp Hi team - have not heard anything back as yet!,negative,0.7708107829093933,0
1991780583702438309,['1991780583702438309'],1393225390177480717,"@AmazonHelp Again,

I tried to go through the link provided by you.

Your chat system crashed like the amazon",negative,0.7808752655982971,0
1991780561539748328,['1991780561539748328'],104715172,@AmazonHelp hopelessly unprofessional,negative,0.9445681571960449,0
1991780540274622564,['1991780540274622564'],64454233,"@gifsagar @amazonIN @AmazonHelp Yeah. Has turned to shit.
For me, one package never arrived and was marked delivered when I was at home. Another was dropped in neighbour's house. Delays are common already. Another one, a large appliance, was delayed by over a week with no movement and had to be cancelled",negative,0.9097724556922913,0
